year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,template_id
2013,2,UA,United Air Lines Inc.,GRR,"Grand Rapids, MI: Gerald R. Ford International",56.0,11.0,2.19,1.0,2.65,0.0,5.16,2.0,0.0,609.0,163.0,37.0,95.0,0.0,314.0,9950
2015,5,WN,Southwest Airlines Co.,AUS,"Austin, TX: Austin - Bergstrom International",1541.0,388.0,110.45,8.99,71.61,0.0,196.95,11.0,15.0,23172.0,5829.0,932.0,3129.0,0.0,13282.0,9951
2013,8,DL,Delta Air Lines Inc.,RIC,"Richmond, VA: Richmond International",257.0,34.0,14.98,0.67,6.08,0.0,12.26,0.0,2.0,1389.0,501.0,36.0,250.0,0.0,602.0,9952
2006,8,YV,Mesa Airlines Inc.,GSP,"Greer, SC: Greenville-Spartanburg International",217.0,80.0,37.0,2.0,6.0,0.0,35.0,5.0,0.0,6520.0,2571.0,264.0,401.0,0.0,3284.0,9953
2008,12,EV,Atlantic Southeast Airlines,OAJ,"Jacksonville/Camp Lejeune, NC: Albert J Ellis",118.0,40.0,10.1,0.19,12.52,0.0,17.19,2.0,0.0,2116.0,741.0,9.0,368.0,0.0,998.0,9954
2005,3,OH,Comair Inc.,FWA,"Fort Wayne, IN: Fort Wayne International",151.0,10.0,7.35,0.25,2.4,0.0,0.0,6.0,0.0,409.0,337.0,5.0,67.0,0.0,0.0,9955
2005,10,HP,America West Airlines Inc.,SJC,"San Jose, CA: Norman Y. Mineta San Jose International",243.0,42.0,15.07,0.0,13.01,0.0,13.92,1.0,0.0,1327.0,445.0,0.0,362.0,0.0,520.0,9956
2016,2,B6,JetBlue Airways,DCA,"Washington, DC: Ronald Reagan Washington National",812.0,176.0,53.61,6.61,51.28,0.0,64.5,42.0,5.0,13727.0,3232.0,973.0,3489.0,0.0,6033.0,9957
2013,2,OO,SkyWest Airlines Inc.,HRL,"Harlingen/San Benito, TX: Valley International",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9958
2009,12,YV,Mesa Airlines Inc.,BUF,"Buffalo, NY: Buffalo Niagara International",80.0,14.0,10.0,1.0,3.0,0.0,0.0,5.0,2.0,824.0,448.0,15.0,361.0,0.0,0.0,9959
2020,1,G4,Allegiant Air,SYR,"Syracuse, NY: Syracuse Hancock International",54.0,8.0,1.36,0.85,4.46,0.0,1.32,1.0,0.0,273.0,36.0,23.0,156.0,0.0,58.0,9960
2011,10,US,US Airways Inc.,JAX,"Jacksonville, FL: Jacksonville International",266.0,34.0,12.72,0.15,16.4,0.0,4.73,0.0,0.0,1306.0,460.0,20.0,564.0,0.0,262.0,9961
2014,8,US,US Airways Inc.,AUS,"Austin, TX: Austin - Bergstrom International",56.0,11.0,5.24,0.54,4.82,0.0,0.4,0.0,0.0,665.0,291.0,116.0,220.0,0.0,38.0,9962
2005,12,CO,Continental Air Lines Inc.,BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",27.0,14.0,4.72,0.34,7.09,0.46,1.39,0.0,0.0,644.0,123.0,100.0,198.0,12.0,211.0,9963
2006,7,NW,Northwest Airlines Inc.,JAX,"Jacksonville, FL: Jacksonville International",93.0,15.0,10.07,0.0,2.95,0.0,1.98,0.0,0.0,769.0,487.0,0.0,137.0,0.0,145.0,9964
2014,6,UA,United Air Lines Inc.,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",26.0,12.0,1.29,0.18,3.11,0.0,7.42,0.0,1.0,850.0,60.0,17.0,233.0,0.0,540.0,9965
2018,4,YV,Mesa Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",176.0,30.0,12.0,0.0,7.0,0.0,11.0,1.0,0.0,1467.0,450.0,0.0,193.0,0.0,824.0,9966
2008,4,FL,AirTran Airways Corporation,LAS,"Las Vegas, NV: McCarran International",226.0,50.0,8.41,0.0,21.79,0.0,19.8,0.0,0.0,2089.0,374.0,0.0,624.0,0.0,1091.0,9967
2011,2,CO,Continental Air Lines Inc.,MIA,"Miami, FL: Miami International",255.0,38.0,13.53,2.69,13.7,1.16,6.93,13.0,0.0,1727.0,522.0,432.0,357.0,25.0,391.0,9968
2010,10,US,US Airways Inc.,BUF,"Buffalo, NY: Buffalo Niagara International",166.0,38.0,9.57,0.92,17.04,0.0,10.47,1.0,0.0,1264.0,348.0,78.0,381.0,0.0,457.0,9969
2015,2,WN,Southwest Airlines Co.,ROC,"Rochester, NY: Greater Rochester International",174.0,42.0,19.9,1.77,6.99,0.0,13.35,10.0,0.0,2026.0,959.0,225.0,207.0,0.0,635.0,9970
2016,7,VX,Virgin America,OGG,"Kahului, HI: Kahului Airport",67.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,44.0,0.0,0.0,0.0,16.0,9971
2006,3,AA,American Airlines Inc.,XNA,"Fayetteville, AR: Northwest Arkansas Regional",104.0,21.0,5.82,1.97,4.55,0.0,8.66,9.0,0.0,1117.0,152.0,179.0,208.0,0.0,578.0,9972
2010,4,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",420.0,64.0,29.73,4.11,15.81,0.0,14.36,1.0,0.0,3296.0,1557.0,178.0,588.0,0.0,973.0,9973
2018,12,UA,United Air Lines Inc.,PSP,"Palm Springs, CA: Palm Springs International",94.0,14.0,4.2,0.91,5.17,0.0,3.72,0.0,0.0,808.0,402.0,20.0,178.0,0.0,208.0,9974
2018,8,YX,Republic Airline,BRO,"Brownsville, TX: Brownsville South Padre Island International",40.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,912.0,836.0,44.0,1.0,0.0,31.0,9975
2015,7,F9,Frontier Airlines Inc.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",49.0,11.0,7.38,0.0,3.62,0.0,0.0,0.0,0.0,614.0,287.0,0.0,327.0,0.0,0.0,9976
2012,5,DL,Delta Air Lines Inc.,BOI,"Boise, ID: Boise Air Terminal",107.0,14.0,2.47,0.42,6.61,0.0,4.51,0.0,0.0,658.0,159.0,32.0,163.0,0.0,304.0,9977
2005,9,OO,SkyWest Airlines Inc.,LAN,"Lansing, MI: Capital Region International",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9978
2021,3,YV,Mesa Airlines Inc.,MCI,"Kansas City, MO: Kansas City International",152.0,12.0,6.2,0.0,2.8,0.0,3.0,0.0,1.0,576.0,355.0,0.0,67.0,0.0,154.0,9979
2017,7,DL,Delta Air Lines Inc.,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",31.0,7.0,1.58,0.36,0.35,0.0,4.7,0.0,0.0,567.0,169.0,15.0,8.0,0.0,375.0,9980
2004,7,OO,SkyWest Airlines Inc.,PSC,"Pasco/Kennewick/Richland, WA: Tri Cities",371.0,46.0,31.0,4.0,5.0,0.0,6.0,2.0,0.0,1810.0,1029.0,354.0,176.0,0.0,251.0,9981
2010,5,MQ,American Eagle Airlines Inc.,GGG,"Longview, TX: East Texas Regional",62.0,9.0,3.15,1.02,1.3,0.0,3.53,3.0,0.0,350.0,163.0,49.0,33.0,0.0,105.0,9982
2009,12,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",265.0,50.0,7.35,0.87,6.21,0.0,35.58,7.0,0.0,3190.0,697.0,13.0,184.0,0.0,2296.0,9983
2003,6,WN,Southwest Airlines Co.,DTW,"Detroit, MI: Detroit Metro Wayne County",465.0,76.0,20.64,0.65,17.71,0.44,36.55,0.0,4.0,3156.0,661.0,54.0,521.0,8.0,1912.0,9984
2007,3,9E,Pinnacle Airlines Inc.,MCI,"Kansas City, MO: Kansas City International",124.0,22.0,8.03,0.32,9.87,0.0,3.78,4.0,0.0,1111.0,503.0,13.0,246.0,0.0,349.0,9985
2005,2,UA,United Air Lines Inc.,STT,"Charlotte Amalie, VI: Cyril E King",16.0,4.0,0.0,0.0,1.3,0.0,2.7,0.0,0.0,170.0,0.0,0.0,33.0,0.0,137.0,9986
2005,4,DL,Delta Air Lines Inc.,MCO,"Orlando, FL: Orlando International",1335.0,197.0,49.24,4.09,83.5,0.0,60.17,2.0,1.0,8660.0,2446.0,270.0,2561.0,0.0,3383.0,9987
2012,11,DL,Delta Air Lines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",719.0,79.0,31.49,0.04,31.9,0.0,15.58,1.0,0.0,4055.0,1613.0,1.0,1333.0,0.0,1108.0,9988
2016,10,AA,American Airlines Inc.,MDT,"Harrisburg, PA: Harrisburg International",31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,9989
2014,9,DL,Delta Air Lines Inc.,MIA,"Miami, FL: Miami International",657.0,94.0,38.54,4.59,30.43,0.0,20.45,0.0,0.0,4589.0,2097.0,260.0,1104.0,0.0,1128.0,9990
2015,5,MQ,Envoy Air,FSM,"Fort Smith, AR: Fort Smith Regional",33.0,7.0,3.79,1.0,2.21,0.0,0.0,2.0,0.0,251.0,77.0,47.0,127.0,0.0,0.0,9991
2006,11,CO,Continental Air Lines Inc.,AUS,"Austin, TX: Austin - Bergstrom International",375.0,68.0,17.41,2.5,27.35,1.63,19.12,0.0,0.0,3275.0,805.0,180.0,907.0,44.0,1339.0,9992
2005,3,HP,America West Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",186.0,34.0,9.05,0.0,15.92,0.0,9.03,0.0,0.0,1273.0,404.0,0.0,491.0,0.0,378.0,9993
2022,2,DL,Delta Air Lines Inc.,SDF,"Louisville, KY: Louisville Muhammad Ali International",170.0,10.0,5.86,1.0,1.0,0.0,2.14,8.0,0.0,457.0,314.0,66.0,15.0,0.0,62.0,9994
2020,9,AA,American Airlines Inc.,SAT,"San Antonio, TX: San Antonio International",322.0,57.0,22.54,1.39,27.26,0.0,5.82,0.0,1.0,2572.0,1403.0,40.0,874.0,0.0,255.0,9995
2010,12,YV,Mesa Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",66.0,27.0,10.2,0.5,7.33,0.0,8.97,3.0,0.0,1047.0,353.0,10.0,178.0,0.0,506.0,9996
2007,5,OH,Comair Inc.,BTR,"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",27.0,2.0,1.9,0.0,0.1,0.0,0.0,0.0,0.0,106.0,97.0,0.0,9.0,0.0,0.0,9997
2015,9,OO,SkyWest Airlines Inc.,INL,"International Falls, MN: Falls International Einarson Field",52.0,7.0,2.0,0.0,0.92,0.0,4.08,0.0,0.0,234.0,96.0,0.0,20.0,0.0,118.0,9998
2015,12,OO,SkyWest Airlines Inc.,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",244.0,75.0,21.94,1.54,12.59,0.0,38.92,15.0,1.0,3928.0,1188.0,88.0,468.0,0.0,2184.0,9999
2016,8,WN,Southwest Airlines Co.,BOS,"Boston, MA: Logan International",1124.0,249.0,70.95,15.43,76.36,0.0,86.26,1.0,1.0,12972.0,4256.0,814.0,3331.0,0.0,4571.0,10000
2021,12,B6,JetBlue Airways,BOS,"Boston, MA: Logan International",3077.0,640.0,289.92,3.44,95.28,1.03,250.33,131.0,8.0,51828.0,24749.0,387.0,3619.0,31.0,23042.0,10001
2021,11,MQ,Envoy Air,SHV,"Shreveport, LA: Shreveport Regional",134.0,11.0,5.67,0.59,1.18,0.0,3.56,1.0,0.0,465.0,257.0,29.0,37.0,0.0,142.0,10002
2019,4,F9,Frontier Airlines Inc.,MSN,"Madison, WI: Dane County Regional-Truax Field",45.0,7.0,3.57,0.0,1.67,0.0,1.76,0.0,0.0,557.0,179.0,0.0,72.0,0.0,306.0,10003
2017,6,OO,SkyWest Airlines Inc.,MHT,"Manchester, NH: Manchester-Boston Regional",10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,10004
2013,11,UA,United Air Lines Inc.,LAX,"Los Angeles, CA: Los Angeles International",2582.0,408.0,142.54,9.6,157.47,1.0,97.4,17.0,2.0,23137.0,8167.0,847.0,6266.0,27.0,7830.0,10005
2010,8,OH,Comair Inc.,AVP,"Scranton/Wilkes-Barre, PA: Wilkes Barre Scranton International",4.0,1.0,0.0,0.0,0.32,0.0,0.68,0.0,0.0,73.0,0.0,0.0,23.0,0.0,50.0,10006
2009,5,CO,Continental Air Lines Inc.,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",211.0,29.0,6.69,0.0,14.85,0.0,7.45,0.0,1.0,912.0,187.0,0.0,422.0,0.0,303.0,10007
2014,2,F9,Frontier Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",53.0,17.0,3.63,0.3,6.88,0.0,6.18,0.0,0.0,845.0,189.0,7.0,358.0,0.0,291.0,10008
2008,5,EV,Atlantic Southeast Airlines,ROC,"Rochester, NY: Greater Rochester International",90.0,15.0,10.26,1.71,2.03,0.0,1.0,1.0,0.0,604.0,455.0,69.0,61.0,0.0,19.0,10009
2017,9,DL,Delta Air Lines Inc.,SMF,"Sacramento, CA: Sacramento International",249.0,17.0,4.15,2.08,6.08,0.0,4.69,0.0,1.0,1106.0,259.0,205.0,245.0,0.0,397.0,10010
2009,12,UA,United Air Lines Inc.,MIA,"Miami, FL: Miami International",37.0,8.0,3.15,0.47,3.0,0.0,1.38,0.0,0.0,384.0,148.0,16.0,116.0,0.0,104.0,10011
2007,11,NW,Northwest Airlines Inc.,EWR,"Newark, NJ: Newark Liberty International",348.0,178.0,14.14,46.56,106.79,0.0,10.5,9.0,1.0,10269.0,736.0,3212.0,5709.0,0.0,612.0,10012
2009,2,9E,Pinnacle Airlines Inc.,SBN,"South Bend, IN: South Bend International",136.0,18.0,7.28,2.41,3.63,0.0,4.69,1.0,0.0,1011.0,417.0,81.0,148.0,0.0,365.0,10013
2021,4,OO,SkyWest Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",1218.0,85.0,71.0,11.0,0.0,0.0,3.0,1.0,0.0,9313.0,8061.0,1063.0,0.0,0.0,189.0,10014
2011,3,OO,SkyWest Airlines Inc.,DEN,"Denver, CO: Denver International",5122.0,847.0,121.67,14.51,207.18,1.06,502.59,147.0,6.0,40861.0,8151.0,1422.0,7648.0,28.0,23612.0,10015
2009,9,MQ,American Eagle Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",56.0,12.0,5.64,0.0,5.33,0.0,1.03,2.0,0.0,448.0,170.0,0.0,250.0,0.0,28.0,10016
2014,2,MQ,American Eagle Airlines Inc.,HSV,"Huntsville, AL: Huntsville International-Carl T Jones Field",48.0,14.0,3.85,1.3,5.17,0.0,3.68,3.0,0.0,925.0,219.0,62.0,333.0,0.0,311.0,10017
2006,5,CO,Continental Air Lines Inc.,MIA,"Miami, FL: Miami International",310.0,69.0,14.12,2.95,36.15,0.0,15.78,1.0,1.0,3583.0,933.0,186.0,1365.0,0.0,1099.0,10018
2019,6,DL,Delta Air Lines Inc.,BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",296.0,52.0,24.37,4.74,7.18,0.0,15.71,2.0,0.0,3915.0,1529.0,643.0,361.0,0.0,1382.0,10019
2011,12,AA,American Airlines Inc.,COS,"Colorado Springs, CO: City of Colorado Springs Municipal",147.0,23.0,9.02,2.22,3.88,0.0,7.88,1.0,1.0,1002.0,379.0,124.0,111.0,0.0,388.0,10020
2009,5,EV,Atlantic Southeast Airlines,EVV,"Evansville, IN: Evansville Regional",87.0,16.0,4.42,0.0,7.25,0.0,4.32,1.0,0.0,756.0,227.0,0.0,316.0,0.0,213.0,10021
2007,4,DL,Delta Air Lines Inc.,MYR,"Myrtle Beach, SC: Myrtle Beach International",16.0,2.0,0.86,0.0,0.49,0.0,0.65,0.0,0.0,41.0,18.0,0.0,10.0,0.0,13.0,10022
2009,4,OH,Comair Inc.,CHA,"Chattanooga, TN: Lovell Field",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10023
2007,9,DL,Delta Air Lines Inc.,ELP,"El Paso, TX: El Paso International",54.0,7.0,0.19,0.0,4.14,0.0,2.67,0.0,1.0,303.0,9.0,0.0,103.0,0.0,191.0,10024
2006,10,XE,ExpressJet Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",54.0,18.0,5.77,0.19,11.85,0.0,0.19,0.0,0.0,1322.0,789.0,6.0,509.0,0.0,18.0,10025
2007,10,EV,Atlantic Southeast Airlines,ISP,"Islip, NY: Long Island MacArthur",48.0,20.0,9.93,0.33,4.98,0.0,4.77,0.0,0.0,1273.0,654.0,23.0,175.0,0.0,421.0,10026
2020,7,9E,Endeavor Air Inc.,DSM,"Des Moines, IA: Des Moines International",157.0,15.0,3.11,2.1,5.41,0.0,4.38,0.0,0.0,782.0,142.0,135.0,155.0,0.0,350.0,10027
2008,3,YV,Mesa Airlines Inc.,LGB,"Long Beach, CA: Long Beach Airport",145.0,21.0,17.0,2.0,2.0,0.0,0.0,2.0,0.0,1129.0,899.0,187.0,43.0,0.0,0.0,10028
2014,11,EV,ExpressJet Airlines Inc.,SGF,"Springfield, MO: Springfield-Branson National",99.0,14.0,11.12,0.0,0.64,0.0,2.23,0.0,1.0,690.0,499.0,0.0,30.0,0.0,161.0,10029
2009,9,XE,ExpressJet Airlines Inc.,BTV,"Burlington, VT: Burlington International",145.0,8.0,1.84,0.0,3.77,0.0,2.39,1.0,0.0,461.0,156.0,0.0,73.0,0.0,232.0,10030
2019,11,NK,Spirit Air Lines,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1823.0,252.0,63.11,5.52,114.33,0.49,68.55,9.0,0.0,14853.0,4518.0,541.0,4249.0,20.0,5525.0,10031
2005,2,RU,ExpressJet Airlines Inc.,MOB,"Mobile, AL: Mobile Regional",99.0,11.0,4.36,1.04,3.43,0.0,2.18,1.0,0.0,412.0,190.0,24.0,119.0,0.0,79.0,10032
2008,1,9E,Pinnacle Airlines Inc.,ORF,"Norfolk, VA: Norfolk International",101.0,41.0,15.78,2.75,17.09,0.0,5.38,4.0,0.0,2396.0,884.0,153.0,780.0,0.0,579.0,10033
2009,12,CO,Continental Air Lines Inc.,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",221.0,76.0,20.25,6.1,38.28,0.0,11.37,1.0,3.0,3275.0,892.0,402.0,1400.0,0.0,581.0,10034
2009,7,AA,American Airlines Inc.,OGG,"Kahului, HI: Kahului Airport",93.0,25.0,12.38,0.28,6.99,0.0,5.36,0.0,0.0,1097.0,676.0,10.0,178.0,0.0,233.0,10035
2016,12,UA,United Air Lines Inc.,EWR,"Newark, NJ: Newark Liberty International",4357.0,1115.0,234.52,18.27,541.08,1.73,319.4,46.0,7.0,85482.0,17405.0,2352.0,35401.0,105.0,30219.0,10036
2004,11,OH,Comair Inc.,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",117.0,15.0,8.05,2.93,4.02,0.0,0.0,0.0,1.0,453.0,293.0,79.0,81.0,0.0,0.0,10037
2012,3,US,US Airways Inc.,BUR,"Burbank, CA: Bob Hope",33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,10038
2005,4,DH,Independence Air,DTW,"Detroit, MI: Detroit Metro Wayne County",180.0,23.0,11.01,1.0,4.82,0.0,6.18,3.0,0.0,1055.0,366.0,94.0,141.0,0.0,454.0,10039
2008,6,XE,ExpressJet Airlines Inc.,IND,"Indianapolis, IN: Indianapolis International",217.0,76.0,25.54,3.73,22.92,0.0,23.82,6.0,1.0,5184.0,2104.0,151.0,1137.0,0.0,1792.0,10040
2015,11,AS,Alaska Airlines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",4322.0,640.0,113.61,6.37,338.9,2.56,178.56,9.0,6.0,30493.0,7480.0,380.0,10477.0,116.0,12040.0,10041
2017,3,AS,Alaska Airlines Inc.,DEN,"Denver, CO: Denver International",137.0,19.0,5.19,0.0,9.35,0.0,4.46,0.0,1.0,867.0,171.0,0.0,549.0,0.0,147.0,10042
2017,12,EV,ExpressJet Airlines Inc.,STL,"St. Louis, MO: St Louis Lambert International",190.0,40.0,13.14,0.45,11.67,0.0,14.74,3.0,0.0,2666.0,674.0,17.0,458.0,0.0,1517.0,10043
2005,8,WN,Southwest Airlines Co.,BDL,"Hartford, CT: Bradley International",724.0,161.0,36.05,5.7,39.04,0.2,80.0,1.0,0.0,7968.0,1623.0,375.0,1730.0,6.0,4234.0,10044
2014,7,AS,Alaska Airlines Inc.,SCC,"Deadhorse, AK: Deadhorse Airport",79.0,20.0,6.64,2.67,6.24,0.0,4.45,1.0,1.0,858.0,320.0,188.0,179.0,0.0,171.0,10045
2018,4,NK,Spirit Air Lines,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",735.0,157.0,8.17,0.0,136.4,0.11,12.32,6.0,5.0,12150.0,308.0,0.0,10754.0,2.0,1086.0,10046
2008,6,OO,SkyWest Airlines Inc.,HLN,"Helena, MT: Helena Regional",164.0,18.0,3.49,0.0,3.26,0.0,11.25,0.0,0.0,770.0,221.0,0.0,91.0,0.0,458.0,10047
2009,8,US,US Airways Inc.,MIA,"Miami, FL: Miami International",278.0,69.0,19.13,2.7,25.66,0.0,21.51,3.0,0.0,3048.0,911.0,158.0,862.0,0.0,1117.0,10048
2012,10,VX,Virgin America,BOS,"Boston, MA: Logan International",171.0,13.0,3.65,1.26,3.84,0.0,4.25,13.0,0.0,490.0,175.0,24.0,120.0,0.0,171.0,10049
2019,8,YX,Republic Airline,SAT,"San Antonio, TX: San Antonio International",36.0,7.0,4.0,0.09,2.29,0.0,0.62,0.0,0.0,378.0,226.0,9.0,80.0,0.0,63.0,10050
2021,11,YX,Republic Airline,EWR,"Newark, NJ: Newark Liberty International",2478.0,561.0,64.62,2.67,420.5,1.92,71.28,11.0,5.0,27819.0,5227.0,167.0,18003.0,39.0,4383.0,10051
2020,9,YX,Republic Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",127.0,10.0,5.39,0.0,4.45,0.0,0.16,0.0,1.0,363.0,210.0,0.0,144.0,0.0,9.0,10052
2014,2,DL,Delta Air Lines Inc.,CRW,"Charleston/Dunbar, WV: Yeager",26.0,2.0,0.47,0.0,1.13,0.0,0.4,2.0,0.0,74.0,25.0,0.0,28.0,0.0,21.0,10053
2021,5,UA,United Air Lines Inc.,CLE,"Cleveland, OH: Cleveland-Hopkins International",307.0,40.0,15.91,2.72,8.03,0.0,13.34,0.0,0.0,2207.0,660.0,264.0,222.0,0.0,1061.0,10054
2019,2,YV,Mesa Airlines Inc.,LFT,"Lafayette, LA: Lafayette Regional Paul Fournet Field",105.0,27.0,11.79,1.0,2.25,0.0,11.96,5.0,0.0,1503.0,611.0,97.0,77.0,0.0,718.0,10055
2006,11,MQ,American Eagle Airlines Inc.,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",87.0,24.0,8.28,0.75,3.99,0.0,10.98,4.0,0.0,1207.0,332.0,17.0,165.0,0.0,693.0,10056
2007,1,NW,Northwest Airlines Inc.,MEM,"Memphis, TN: Memphis International",2552.0,517.0,130.02,6.59,243.8,2.73,133.86,34.0,2.0,23299.0,8774.0,524.0,7490.0,79.0,6432.0,10057
2011,3,FL,AirTran Airways Corporation,MDW,"Chicago, IL: Chicago Midway International",442.0,60.0,12.85,0.0,12.68,0.0,34.47,3.0,0.0,4037.0,685.0,0.0,395.0,0.0,2957.0,10058
2021,8,YV,Mesa Airlines Inc.,BTR,"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",38.0,8.0,2.0,1.0,3.0,0.0,2.0,9.0,0.0,319.0,60.0,42.0,105.0,0.0,112.0,10059
2012,6,FL,AirTran Airways Corporation,ROC,"Rochester, NY: Greater Rochester International",208.0,37.0,8.15,1.91,10.35,0.0,16.59,1.0,0.0,1465.0,250.0,70.0,247.0,0.0,898.0,10060
2012,2,HA,Hawaiian Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",29.0,14.0,13.13,0.0,0.0,0.0,0.87,0.0,0.0,711.0,646.0,0.0,0.0,0.0,65.0,10061
2020,8,YX,Republic Airline,TPA,"Tampa, FL: Tampa International",28.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,10062
2007,5,OO,SkyWest Airlines Inc.,MSO,"Missoula, MT: Missoula International",262.0,57.0,27.0,4.0,0.0,1.0,25.0,0.0,0.0,2221.0,909.0,310.0,0.0,16.0,986.0,10063
2007,7,MQ,American Eagle Airlines Inc.,FWA,"Fort Wayne, IN: Fort Wayne International",247.0,60.0,20.75,4.92,11.51,0.0,22.83,9.0,0.0,3307.0,1051.0,438.0,516.0,0.0,1302.0,10064
2004,4,DH,Atlantic Coast Airlines,MDT,"Harrisburg, PA: Harrisburg International",231.0,36.0,13.47,0.0,9.85,0.0,12.68,1.0,0.0,1555.0,519.0,0.0,264.0,0.0,772.0,10065
2014,12,EV,ExpressJet Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",184.0,29.0,12.0,0.0,10.09,0.0,6.92,1.0,0.0,1433.0,742.0,0.0,315.0,0.0,376.0,10066
2022,4,OO,SkyWest Airlines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",34.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,349.0,325.0,0.0,0.0,0.0,24.0,10067
2010,2,UA,United Air Lines Inc.,KOA,"Kona, HI: Ellison Onizuka Kona International at Keahole",112.0,25.0,5.57,0.0,15.47,0.0,3.95,0.0,0.0,1309.0,362.0,0.0,472.0,0.0,475.0,10068
2011,10,MQ,American Eagle Airlines Inc.,SPI,"Springfield, IL: Abraham Lincoln Capital",62.0,14.0,5.34,0.9,4.84,0.0,2.92,0.0,0.0,487.0,155.0,103.0,107.0,0.0,122.0,10069
2011,11,DL,Delta Air Lines Inc.,EWR,"Newark, NJ: Newark Liberty International",499.0,125.0,22.71,5.59,84.09,0.0,12.61,1.0,0.0,6026.0,969.0,375.0,4053.0,0.0,629.0,10070
2007,7,WN,Southwest Airlines Co.,SJC,"San Jose, CA: Norman Y. Mineta San Jose International",2374.0,396.0,89.9,0.96,37.68,6.11,261.34,8.0,0.0,17456.0,4297.0,56.0,1086.0,171.0,11846.0,10071
2012,10,OO,SkyWest Airlines Inc.,RDD,"Redding, CA: Redding Municipal",122.0,43.0,12.78,0.0,6.58,0.0,23.64,2.0,0.0,3062.0,1281.0,0.0,241.0,0.0,1540.0,10072
2007,12,FL,AirTran Airways Corporation,PNS,"Pensacola, FL: Pensacola International",153.0,54.0,17.11,0.0,6.83,0.0,30.05,3.0,2.0,2455.0,614.0,0.0,261.0,0.0,1580.0,10073
2004,3,OO,SkyWest Airlines Inc.,MRY,"Monterey, CA: Monterey Regional",482.0,48.0,25.0,7.0,6.0,0.0,10.0,7.0,4.0,1867.0,805.0,414.0,225.0,0.0,423.0,10074
2018,1,WN,Southwest Airlines Co.,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",1320.0,179.0,62.21,0.81,18.03,2.57,95.37,10.0,2.0,9005.0,3339.0,21.0,732.0,170.0,4743.0,10075
2012,8,WN,Southwest Airlines Co.,HRL,"Harlingen/San Benito, TX: Valley International",235.0,40.0,8.47,0.0,0.5,0.0,31.03,0.0,0.0,1851.0,294.0,0.0,15.0,0.0,1542.0,10076
